1.526056303495049171e+00,8.056290566403854214e-01,-1.412431314750282052e+00,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,4.852667548617417559e-01,-7.068287049809482969e-01,-5.856906276296398595e-01,-3.450339813526758781e-01,-8.085260105539160413e-01,4.677044640947508602e-01,-6.838524563069666717e-01,-7.968944382912519497e-01
2.293544348341896466e+00,4.672175225669377707e-01,-1.231626821194505617e+00,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,1.006370223291799260e-01,-7.068287049809482969e-01,-5.319443307238227447e-01,-3.450339813526758781e-01,-1.114609037303794459e+00,1.931661221097810965e-01,-5.615257038341973095e-01,-7.233334945331127974e-01
3.344979701663926885e+00,-8.864286137268528876e-01,-1.198376706899728195e+00,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-1.206229909798503641e+00,9.663642782565179390e-01,8.505702119818921991e-01,2.142690018652333439e+00,-1.726775090803551072e+00,-1.793158077703424613e+00,9.488821124671031892e-01,2.070322371511457593e+00
1.704748092238425272e+00,-5.480170796534051814e-01,7.114512331644169685e-02,9.851203155253437371e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-2.031330505232415429e-01,2.977556935462417065e-01,1.413453726873896033e+00,-1.588895981355180398e+00,-5.024429838040377350e-01,1.093132812268645948e-01,-5.947201617174461274e-01,-6.266201435203221370e-01
2.104134154270207446e+00,-2.096055455799575584e-01,3.228440103980355635e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,9.966494674334438475e-01,-2.037007449864654540e-01,-3.870472194709778657e-01,-3.450339813526758781e-01,1.097230696957189611e-01,9.121064513199395041e-01,-2.919538482572408555e-01,-2.906150771785197540e-01
2.078190759778183239e+00,8.056290566403854214e-01,-5.091645313871908662e-01,-9.106286800034020246e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-8.390833469265120970e-01,5.819143420481091011e-01,5.237346226897610091e-01,-3.450339813526758781e-01,4.158060964455972952e-01,-4.017141159621549495e-01,9.612534059402720876e-01,5.567007481250599854e-01
1.308332819650178891e+00,-2.096055455799575584e-01,-1.035299299779236237e-01,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,1.880528706320346854e-01,-1.039461475874310814e+00,-8.181070466818222142e-01,-3.450339813526758781e-01,7.218891231954756016e-01,1.144543495472315903e-01,-8.751742909408086746e-01,-1.093717627960108629e+00
2.079441541679835748e+00,-1.224840147800300594e+00,-4.888170287842419914e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,5.748679993721682591e-01,-6.215811104303881063e-01,-4.059310535189677993e-01,2.142690018652333439e+00,4.158060964455972952e-01,7.071133692807420879e-01,-4.164152811096658025e-01,-5.826160914980349492e-01
8.109302162163287697e-01,1.482452124787280612e+00,1.442236536677180103e+00,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-6.205437261693744766e-01,-7.135147908280510265e-01,-8.326330728725835906e-01,-3.450339813526758781e-01,1.946221230194989049e+00,4.217887366991623366e-01,-9.359726232982487071e-01,-5.024026079275364376e-01
1.147402452837541720e+00,1.144040590713833128e+00,3.228440103980355635e-01,9.851203155253437371e-01,-6.316816153511248810e-01,1.751128720286008855e+00,4.940083396920270653e-01,-7.068287049809482969e-01,-5.330337826881299534e-01,-3.450339813526758781e-01,1.640138203445110632e+00,9.573934863983329935e-01,-7.147257324297444647e-01,-6.676987022720709541e-01
1.432700733934046289e+00,4.672175225669377707e-01,1.713387300387452683e+00,-9.106286800034020246e-01,-6.316816153511248810e-01,1.751128720286008855e+00,6.251321121463099262e-01,-2.655470390721659801e-01,-8.544221121587256551e-01,-3.450339813526758781e-01,4.158060964455972952e-01,8.055705982082679295e-01,-9.052892182595310144e-01,-2.773247773966117657e-01
2.110213200346589435e+00,8.056290566403854214e-01,-3.768637820004795969e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-4.675659916393782867e-01,9.346053704827798070e-01,5.237346226897610091e-01,2.142690018652333439e+00,1.097230696957189611e-01,-7.381688226738924996e-01,5.650771136363146319e-01,9.789023629441981900e-01
7.466879474879751788e-01,-5.480170796534051814e-01,1.829024519183325426e-01,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,1.322117402632440146e-02,-1.039461475874310814e+00,-7.999495139433704383e-01,-3.450339813526758781e-01,1.946221230194989049e+00,8.313553015915332856e-02,-9.233935000787049097e-01,-1.080626702612372814e+00
1.909542504884438552e+00,1.144040590713833128e+00,-1.350857029019212563e+00,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-2.468409746746688949e-01,-4.824924904132623510e-02,1.841887604807135592e-01,-3.450339813526758781e-01,-1.963599570541593731e-01,3.570885367703749980e-01,1.683370841309836941e-01,-9.229630272300379246e-02
3.936130080771379269e+00,-8.864286137268528876e-01,-3.438375741992696355e-01,-9.106286800034020246e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-1.326426701214929116e+00,2.251764282362024083e+00,2.364908442368767183e+00,2.142690018652333439e+00,-8.085260105539160413e-01,-1.699601633474668638e+00,2.822560167673242137e+00,2.747492793697680291e+00
1.976854952904734786e+00,-8.864286137268528876e-01,-1.047323788676736811e+00,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-2.490263708822406108e-01,-7.068287049809482969e-01,-5.657173416173429947e-01,-3.450339813526758781e-01,-5.024429838040377350e-01,3.696171349640239856e-01,-5.173449605745903401e-01,-6.119673428982113084e-01
2.287471455183997637e+00,-1.563251681873748078e+00,-3.104195300343166042e-01,9.851203155253437371e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-7.691506682842284004e-01,6.337315073631555329e-01,7.038573474552020093e-01,-3.450339813526758781e-01,-1.963599570541593731e-01,3.250600029032110205e-01,3.999014462265951808e-01,1.551165759526271226e-01
1.308332819650178891e+00,-5.480170796534051814e-01,9.665751794046695267e-01,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-5.768358020179471524e-01,-5.660685635020468176e-02,-1.426468288114176586e-01,-3.450339813526758781e-01,1.334055176695232214e+00,1.331812874416081482e-01,-2.146329452505238711e-01,-2.305981887574483635e-01
1.252762968495368057e+00,8.056290566403854214e-01,7.150897136848892444e-02,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-7.419467427653034242e-02,-6.215811104303881063e-01,-2.018319960693481629e+00,-3.450339813526758781e-01,7.218891231954756016e-01,9.573934863983329935e-01,-7.147257324297444647e-01,-6.676987022720709541e-01
2.862200880929468561e+00,1.144040590713833128e+00,-1.443218457615816686e+00,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,7.191041490718791396e-01,-4.276846208644080050e-01,-4.349831059004904965e-01,-3.450339813526758781e-01,-1.114609037303794459e+00,-7.678183472406023835e-01,2.937085813571319592e-01,1.673372943498442345e-01
2.169053700369523163e+00,1.144040590713833128e+00,-9.086417042233511099e-01,9.851203155253437371e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-2.031330505232415429e-01,-7.068287049809482969e-01,-1.390153222637272590e-01,-3.450339813526758781e-01,-1.114609037303794459e+00,1.093132812268645948e-01,-5.947201617174461274e-01,-6.266201435203221370e-01
2.060513531794316844e+00,-1.224840147800300594e+00,3.765406348998729946e+00,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-1.166892778062218694e+00,1.461134630942122259e+00,-1.662516213714048674e-01,3.386552018654837681e+00,1.640138203445110632e+00,-1.515975194729769715e+00,1.176372903799419584e-01,1.560460313724414183e+00
2.674148649426528745e+00,1.288059884934900923e-01,2.294750025803777016e-01,-9.106286800034020246e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-3.473692002229524234e-01,5.819143420481091011e-01,5.237346226897610091e-01,-3.450339813526758781e-01,4.158060964455972952e-01,-4.809664599278442587e-01,9.888727880274218451e-01,7.170209472169988274e-01
8.109302162163287697e-01,-5.480170796534051814e-01,2.108907636142731412e-01,9.851203155253437371e-01,-6.316816153511248810e-01,1.751128720286008855e+00,1.661989085563206070e-01,-1.039461475874310814e+00,-7.999495139433704383e-01,-3.450339813526758781e-01,1.946221230194989049e+00,7.859496160037596768e-01,-8.724322793336556359e-01,-1.063423297707108750e+00
2.079441541679835748e+00,-2.096055455799575584e-01,5.069511247339328897e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,1.521144557250574625e+00,-2.037007449864654540e-01,-2.279872326821408557e-01,-3.450339813526758781e-01,-1.963599570541593731e-01,4.873258821050316381e-02,-8.843165122534449654e-03,-2.171629776179333504e-01
3.157000421150113478e+00,-1.901663215947195784e+00,8.548458391144746482e-01,-9.106286800034020246e-01,1.583075992237232388e+00,1.751128720286008855e+00,-1.145038815986504810e+00,1.897401732465577640e+00,1.150169502166345836e+00,2.142690018652333439e+00,-8.085260105539160413e-01,-1.626999261585106327e+00,1.145522513427835731e+00,2.350332307938319598e+00
1.704748092238425272e+00,-1.224840147800300594e+00,1.022551802796550779e+00,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,8.589695063564473099e-01,-7.034856620573969321e-01,-6.764782913218985172e-01,-3.450339813526758781e-01,4.158060964455972952e-01,1.093132812268645948e-01,-5.947201617174461274e-01,-6.266201435203221370e-01
1.981001468866583348e+00,8.056290566403854214e-01,-5.168053404801825623e-01,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-1.616105225793858791e-01,-2.053722664482411364e-01,1.115586295269066081e-01,-3.450339813526758781e-01,-1.963599570541593731e-01,4.873258821050316381e-02,-8.843165122534449654e-03,-2.171629776179333504e-01
1.446918982936325371e+00,-1.901663215947195784e+00,-1.272489756270579031e+00,9.851203155253437371e-01,1.583075992237232388e+00,1.751128720286008855e+00,1.289492559248008208e+00,-1.037789954412535076e+00,-8.017652672172155270e-01,-3.450339813526758781e-01,-1.114609037303794459e+00,1.765513863699030850e+00,-1.045222069686264410e+00,-1.340414780329482580e+00
1.541159071680805903e+00,-1.901663215947195784e+00,-2.928148819775699407e-01,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,4.852667548617417559e-01,-7.068287049809482969e-01,-5.856906276296398595e-01,-3.450339813526758781e-01,-1.963599570541593731e-01,4.677044640947508602e-01,-6.838524563069666717e-01,-7.968944382912519497e-01
2.277267285009755948e+00,8.056290566403854214e-01,-9.366300159192917363e-01,9.851203155253437371e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-1.647679943727921703e+00,2.300238404753518928e+00,2.666323485827065465e+00,-3.450339813526758781e-01,1.027972149945354019e+00,-1.791004665725288159e-01,1.879196152259412944e+00,1.247614562939684202e+00
2.014903020542264667e+00,1.144040590713833128e+00,-7.966884574395887153e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,1.902382668396064014e-01,-2.655470390721659801e-01,-4.913553520839113176e-02,-3.450339813526758781e-01,1.097230696957189611e-01,3.426195341269380190e-01,-2.447037157843226229e-01,-2.673632249460138333e-01
2.463853240590168081e+00,1.144040590713833128e+00,7.426686858371446265e-01,-9.106286800034020246e-01,1.583075992237232388e+00,-4.445454120809576581e-01,2.536147568591761159e-01,5.819143420481091011e-01,5.418921554282127850e-01,-3.450339813526758781e-01,-1.963599570541593731e-01,1.394185427650052045e-02,1.854904495868029690e-01,4.693088028636057119e-01
2.734367509419583619e+00,-2.096055455799575584e-01,6.586757624376269327e-01,-9.106286800034020246e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-4.675659916393782867e-01,9.346053704827798070e-01,5.237346226897610091e-01,2.142690018652333439e+00,-8.085260105539160413e-01,-7.381688226738924996e-01,5.650771136363146319e-01,9.789023629441981900e-01
2.351375257163477617e+00,-1.901663215947195784e+00,-7.407118340477074625e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-6.642516503208022449e-01,9.346053704827798070e-01,5.237346226897610091e-01,2.142690018652333439e+00,-1.963599570541593731e-01,-7.381688226738924996e-01,5.650771136363146319e-01,9.789023629441981900e-01
1.987874348154345494e+00,-1.224840147800300594e+00,7.706569975330852529e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,1.258897012342008903e+00,-6.329294219730745297e-02,2.731606708991271559e-01,-3.450339813526758781e-01,-5.024429838040377350e-01,3.570885367703749980e-01,1.683370841309836941e-01,-9.229630272300379246e-02
1.178654996341646166e+00,1.482452124787280612e+00,-4.432240690315547571e-01,9.851203155253437371e-01,-6.316816153511248810e-01,1.751128720286008855e+00,-7.232573479252293325e-01,-3.654859880889639590e-02,-1.117790231560496644e-01,-3.450339813526758781e-01,4.158060964455972952e-01,-1.985622343643054788e-01,-6.619853333238092663e-01,-6.099411459258199386e-01
1.589235205116581007e+00,1.144040590713833128e+00,5.163831857754648258e-01,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,4.852667548617417559e-01,-7.068287049809482969e-01,-5.856906276296398595e-01,-3.450339813526758781e-01,-5.024429838040377350e-01,4.677044640947508602e-01,-6.838524563069666717e-01,-7.968944382912519497e-01
2.708050201102210064e+00,-5.480170796534051814e-01,3.046516077956741841e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-1.221527683251502960e+00,2.276837104288659486e+00,1.041224305735635403e+00,2.142690018652333439e+00,4.158060964455972952e-01,-1.626999261585106327e+00,1.145522513427835731e+00,2.350332307938319598e+00
3.016024976821753523e+00,-8.864286137268528876e-01,-3.339017235472107603e-01,-9.106286800034020246e-01,1.583075992237232388e+00,-4.445454120809576581e-01,1.237043050266295463e+00,6.320599859013797950e-01,1.532370601311247409e-02,-3.450339813526758781e-01,-1.963599570541593731e-01,2.428308644009868067e-01,6.510835324041182037e-01,2.022839814657449165e-01
1.976854952904734786e+00,4.672175225669377707e-01,-3.960077872005029476e-01,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,1.618281161411779523e-01,-1.037789954412535076e+00,2.217748532493087621e-01,-3.450339813526758781e-01,-1.963599570541593731e-01,9.121064513199395041e-01,-2.919538482572408555e-01,-2.906150771785197540e-01
1.360976553135600620e+00,1.288059884934900923e-01,5.467505039655604637e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,8.589695063564473099e-01,-7.034856620573969321e-01,-6.764782913218985172e-01,-3.450339813526758781e-01,7.218891231954756016e-01,1.093132812268645948e-01,-5.947201617174461274e-01,-6.266201435203221370e-01
3.079613757534692908e+00,1.144040590713833128e+00,-3.856905853164547399e-02,-9.106286800034020246e-01,1.583075992237232388e+00,-4.445454120809576581e-01,9.944640712258728810e-01,6.270454215160528033e-01,1.431611259612347808e+00,-3.450339813526758781e-01,-5.024429838040377350e-01,1.722234513507059361e-02,1.458189812402936214e+00,7.452571328154145025e-01
2.163323025660537802e+00,-1.224840147800300594e+00,-7.910907951004005900e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,1.062211353660585278e+00,-2.037007449864654540e-01,-2.214505208962982419e-01,-3.450339813526758781e-01,-8.085260105539160413e-01,5.026309516910760777e-01,-7.314577499443673803e-02,-2.998593359931592262e-01
1.252762968495368057e+00,-2.096055455799575584e-01,1.078528426188431810e+00,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,1.005391052263729046e+00,-1.377108811153000323e+00,-1.159468662164714781e+00,-3.450339813526758781e-01,-5.024429838040377350e-01,1.291349861190463022e+00,-1.138074083595250752e+00,-1.337736410471949577e+00
1.470175845100592626e+00,1.482452124787280612e+00,-9.030440418841629846e-01,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,1.661989085563206070e-01,-1.039461475874310814e+00,-7.999495139433704383e-01,-3.450339813526758781e-01,-5.024429838040377350e-01,7.859496160037596768e-01,-8.724322793336556359e-01,-1.063423297707108750e+00
9.555114450274363458e-01,-1.224840147800300594e+00,-7.966884574395887153e-01,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-1.834644846550991804e-01,-1.047819083183189282e+00,-9.288679963863777367e-01,-3.450339813526758781e-01,2.864470310444624079e+00,8.313553015915332856e-02,-9.233935000787049097e-01,-1.080626702612372814e+00
